addresses,contracts,createdAt,description,hash,metadata,name,projects,protocol,severity,scanNodeCount,source,findingType
"[""0x82f0b8b456c1a451378467398982d4834b6829c1"",""0x3faab499b519fdc5819e3d7ed0c26111904cbc28"",""0x21be370d5312f44cb42ce377bc9b8a0cef1a4c83"",""0x6f86e65b255c9111109d2d2325ca2dfc82456efc"",""0x04068da6c83afcfa0e13ba15a6696662335d5b75"",""0xcb719782bfb6680a0fff2444c7be39be686e8ed7"",""0xbcab7d083cf6a01e0dda9ed7f8a02b47d125e682"",""0x535646cf57e4155df723bb24625f356d98ae9d2f"",""0x8b14af44607dd3c22b003312413d4cf3b7f7c9cf"",""0x4992a76c6835f03afe73a20cec8445336daea05a"",""0x297c8990134bf1ee08ae5d8805042fbac8781201"",""0x831cda98ad2defb7af03156c6a1ab623c9220131"",""0x94be7e51efe2a0c06c2281b6b385fcd12c84d6f9"",""0x957e0df48f740053f69884787e20a64c24bf56b9"",""0x9fb9a33956351cf4fa040f65a13b835a3c8764e3"",""0xa2f7b4eb20111d1dc5f338872697c82dd615e45d""]","[{""address"":""0x82f0b8b456c1a451378467398982d4834b6829c1"",""name"":"""",""projectId"":""""},{""address"":""0x3faab499b519fdc5819e3d7ed0c26111904cbc28"",""name"":"""",""projectId"":""""},{""address"":""0x21be370d5312f44cb42ce377bc9b8a0cef1a4c83"",""name"":"""",""projectId"":""""},{""address"":""0x6f86e65b255c9111109d2d2325ca2dfc82456efc"",""name"":"""",""projectId"":""""},{""address"":""0x04068da6c83afcfa0e13ba15a6696662335d5b75"",""name"":"""",""projectId"":""""},{""address"":""0xcb719782bfb6680a0fff2444c7be39be686e8ed7"",""name"":"""",""projectId"":""""},{""address"":""0xbcab7d083cf6a01e0dda9ed7f8a02b47d125e682"",""name"":"""",""projectId"":""""},{""address"":""0x535646cf57e4155df723bb24625f356d98ae9d2f"",""name"":"""",""projectId"":""""},{""address"":""0x8b14af44607dd3c22b003312413d4cf3b7f7c9cf"",""name"":"""",""projectId"":""""},{""address"":""0x4992a76c6835f03afe73a20cec8445336daea05a"",""name"":"""",""projectId"":""""},{""address"":""0x297c8990134bf1ee08ae5d8805042fbac8781201"",""name"":"""",""projectId"":""""},{""address"":""0x831cda98ad2defb7af03156c6a1ab623c9220131"",""name"":"""",""projectId"":""""},{""address"":""0x94be7e51efe2a0c06c2281b6b385fcd12c84d6f9"",""name"":"""",""projectId"":""""},{""address"":""0x957e0df48f740053f69884787e20a64c24bf56b9"",""name"":"""",""projectId"":""""},{""address"":""0x9fb9a33956351cf4fa040f65a13b835a3c8764e3"",""name"":"""",""projectId"":""""},{""address"":""0xa2f7b4eb20111d1dc5f338872697c82dd615e45d"",""name"":"""",""projectId"":""""}]",2022-08-25T16:38:37.166407143Z,Gas used in transaction 0xa2fbb39854df4b31c93a67cf305a893cdae94734a3af87b8364efa44eeeeacb1 is 573051,0x5073ceaf40b63822871b21b519ca586a1391ff78e93b6baca9879db478feafc6,"{""distance"":""13"",""gasUsed"":""573051""}",High Gas Used,,ethereum,MEDIUM,1,"{""transactionHash"":""0xa2fbb39854df4b31c93a67cf305a893cdae94734a3af87b8364efa44eeeeacb1"",""block"":{""number"":45665310,""hash"":""0x00023f0200000f45278a47fd8f7906374c0118ad34ac0f2a5172526d8cf55067"",""timestamp"":""2022-08-25T16:37:09Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0x478f7616a16c3f7f64baf02fba2f0a3db035324c"",""0x5965e53aa80a0bcf1cd6dbdd72e6a9b2aa047410"",""0x3456dee6d5d103d48231d4625113ca58f1b24cd5"",""0xb733654453404aab46d34e68ff24415f5f588c21"",""0x4365c7dd814e1f4b3104b6b5c1079b32b1ea6e8d""]","[{""address"":""0x478f7616a16c3f7f64baf02fba2f0a3db035324c"",""name"":"""",""projectId"":""""},{""address"":""0x5965e53aa80a0bcf1cd6dbdd72e6a9b2aa047410"",""name"":"""",""projectId"":""""},{""address"":""0x3456dee6d5d103d48231d4625113ca58f1b24cd5"",""name"":"""",""projectId"":""""},{""address"":""0xb733654453404aab46d34e68ff24415f5f588c21"",""name"":"""",""projectId"":""""},{""address"":""0x4365c7dd814e1f4b3104b6b5c1079b32b1ea6e8d"",""name"":"""",""projectId"":""""}]",2022-08-25T16:37:52.21961758Z,Gas used in transaction 0xc65b613390e9d0bf2b1f13f377d0c92d6b389ea83b553ae8fae68cbd76776e77 is 89918,0x92a06d9e51b5d8aa926c5ac90944271c4ead4969012c2876de015b447ae3ab3f,"{""distance"":""145"",""gasUsed"":""89918""}",High Gas Used,,ethereum,HIGH,1,"{""transactionHash"":""0xc65b613390e9d0bf2b1f13f377d0c92d6b389ea83b553ae8fae68cbd76776e77"",""block"":{""number"":45665306,""hash"":""0x00023f0200000f04769724a0e3052e1305a133deb856e87825dfb466c0c5bb75"",""timestamp"":""2022-08-25T16:37:03Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0x9e8727b8423a37609a7a03a4e961611b9713ea1f"",""0xf58115c64bbd9aa7f35af7ac38df8a0a6f481939"",""0x5965e53aa80a0bcf1cd6dbdd72e6a9b2aa047410"",""0x842c44870ed021f070938d077ca2cf2dc474eca6""]","[{""address"":""0x9e8727b8423a37609a7a03a4e961611b9713ea1f"",""name"":"""",""projectId"":""""},{""address"":""0xf58115c64bbd9aa7f35af7ac38df8a0a6f481939"",""name"":"""",""projectId"":""""},{""address"":""0x5965e53aa80a0bcf1cd6dbdd72e6a9b2aa047410"",""name"":"""",""projectId"":""""},{""address"":""0x842c44870ed021f070938d077ca2cf2dc474eca6"",""name"":"""",""projectId"":""""}]",2022-08-25T16:37:22.213814684Z,Gas price in transaction 0xcc174715a07cbd4b88c6a5090c23fe3cf514537968edb8cd709a01e81cc74e22 is 8738930062,0xcf0f70ea3922cf622c59045c3986d36a67fabfe9fa363644bc2c65b1963510d5,"{""distance"":""11"",""gasPrice"":""8738930062""}",High Gas Price,,ethereum,MEDIUM,1,"{""transactionHash"":""0xcc174715a07cbd4b88c6a5090c23fe3cf514537968edb8cd709a01e81cc74e22"",""block"":{""number"":45665278,""hash"":""0x00023f0200000d94f741c6943d29e44617e9291a4a3e8bbde3a62e2a0cee2925"",""timestamp"":""2022-08-25T16:36:34Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0x0000000000000000000000000000000000000000"",""0xf5d511cb783e40ca68dfe8de78e57c3cdb497f1a"",""0x1af39ac99dc851eda0817ebc850b5791d8a3b7d5"",""0xb13092f9139439dbc00120f452100df15e4e8d20"",""0xb5c622c8598c5f69d48dea1ea414189502e6b35d""]","[{""address"":""0x0000000000000000000000000000000000000000"",""name"":"""",""projectId"":""""},{""address"":""0xf5d511cb783e40ca68dfe8de78e57c3cdb497f1a"",""name"":"""",""projectId"":""""},{""address"":""0x1af39ac99dc851eda0817ebc850b5791d8a3b7d5"",""name"":"""",""projectId"":""""},{""address"":""0xb13092f9139439dbc00120f452100df15e4e8d20"",""name"":"""",""projectId"":""""},{""address"":""0xb5c622c8598c5f69d48dea1ea414189502e6b35d"",""name"":"""",""projectId"":""""}]",2022-08-25T16:37:22.202585837Z,Gas used in transaction 0x151a5fb04dcb8611799796b243603ad06010752a6d37bc70059386af7184d1e6 is 113456,0xa0e40a21052447faae1111eab9966f90744937b7405940a768cb8c43662047ad,"{""distance"":""6"",""gasUsed"":""113456""}",High Gas Used,,ethereum,LOW,1,"{""transactionHash"":""0x151a5fb04dcb8611799796b243603ad06010752a6d37bc70059386af7184d1e6"",""block"":{""number"":45665278,""hash"":""0x00023f0200000d94f741c6943d29e44617e9291a4a3e8bbde3a62e2a0cee2925"",""timestamp"":""2022-08-25T16:36:34Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0x2b4c76d0dc16be1c31d4c1dc53bf9b45987fc75c"",""0x21be370d5312f44cb42ce377bc9b8a0cef1a4c83"",""0x6dbc4822d427bc45897c69c0e39f3f39e52e01d5"",""0x02bec195b1c913bc961f0e28ec5980721df4e4a5"",""0x823659481abf9aa40b5129670089c515486620a4""]","[{""address"":""0x2b4c76d0dc16be1c31d4c1dc53bf9b45987fc75c"",""name"":"""",""projectId"":""""},{""address"":""0x21be370d5312f44cb42ce377bc9b8a0cef1a4c83"",""name"":"""",""projectId"":""""},{""address"":""0x6dbc4822d427bc45897c69c0e39f3f39e52e01d5"",""name"":"""",""projectId"":""""},{""address"":""0x02bec195b1c913bc961f0e28ec5980721df4e4a5"",""name"":"""",""projectId"":""""},{""address"":""0x823659481abf9aa40b5129670089c515486620a4"",""name"":"""",""projectId"":""""}]",2022-08-25T16:37:10.266497483Z,Gas price in transaction 0x109cac3647bafd9f41d4550847ce85dbf7281cb475622225300e92eb6a22f762 is 250223125929,0x896540ef0c420ebf749228721cf5b605faed8c559158bf6d234be8e6139bc73c,"{""distance"":""384"",""gasPrice"":""250223125929""}",High Gas Price,,ethereum,HIGH,1,"{""transactionHash"":""0x109cac3647bafd9f41d4550847ce85dbf7281cb475622225300e92eb6a22f762"",""block"":{""number"":45665271,""hash"":""0x00023f0200000d223a9eb3fe4955810825595501678a9c42766c133c1a963950"",""timestamp"":""2022-08-25T16:36:24Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0xf5d511cb783e40ca68dfe8de78e57c3cdb497f1a"",""0x85e202f4284229c1eaa2118730e6efe841e0e498"",""0xb13092f9139439dbc00120f452100df15e4e8d20"",""0xb5c622c8598c5f69d48dea1ea414189502e6b35d"",""0x0000000000000000000000000000000000000000""]","[{""address"":""0xf5d511cb783e40ca68dfe8de78e57c3cdb497f1a"",""name"":"""",""projectId"":""""},{""address"":""0x85e202f4284229c1eaa2118730e6efe841e0e498"",""name"":"""",""projectId"":""""},{""address"":""0xb13092f9139439dbc00120f452100df15e4e8d20"",""name"":"""",""projectId"":""""},{""address"":""0xb5c622c8598c5f69d48dea1ea414189502e6b35d"",""name"":"""",""projectId"":""""},{""address"":""0x0000000000000000000000000000000000000000"",""name"":"""",""projectId"":""""}]",2022-08-25T16:05:37.018402057Z,Gas used in transaction 0xba6475f39fea57d7e4c1b6ed9cbfaa908f6d6a5d5d92f5c26053b675f7f059ce is 119197,0x7b75989a342efb1e6658c9c9852b11e0a5c0e622a83f7338ed306c0ba5d02c23,"{""distance"":""8"",""gasUsed"":""119197""}",High Gas Used,,ethereum,LOW,1,"{""transactionHash"":""0xba6475f39fea57d7e4c1b6ed9cbfaa908f6d6a5d5d92f5c26053b675f7f059ce"",""block"":{""number"":45663714,""hash"":""0x00023efa000007e7d77e7d105772e60248bee13f14b748496f9349b3b376b13d"",""timestamp"":""2022-08-25T16:04:49Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0x7c9fc5741288cdfdd83ceb07f3ea7e22618d79d2"",""0xfa54bd05a1aeaf66031a97a212981e8b35f88cd2"",""0xb4658cbc3624f35ae1affffe33a1173325f9761a"",""0x4365c7dd814e1f4b3104b6b5c1079b32b1ea6e8d"",""0x0ac33f7414f1f5a31c85e2cdc376ecaa87fbcc1e"",""0x0c21603c4f3a6387e241c0091a7ea39e43e90bb7"",""0x04068da6c83afcfa0e13ba15a6696662335d5b75"",""0x5872e17d680b829d2b474a0e743d749d7b00ff34"",""0x656b3264695690322acbad95f994b51c5a8c8edf"",""0x846e4d51d7e2043c1a87e0ab7490b93fb940357b""]","[{""address"":""0x7c9fc5741288cdfdd83ceb07f3ea7e22618d79d2"",""name"":"""",""projectId"":""""},{""address"":""0xfa54bd05a1aeaf66031a97a212981e8b35f88cd2"",""name"":"""",""projectId"":""""},{""address"":""0xb4658cbc3624f35ae1affffe33a1173325f9761a"",""name"":"""",""projectId"":""""},{""address"":""0x4365c7dd814e1f4b3104b6b5c1079b32b1ea6e8d"",""name"":"""",""projectId"":""""},{""address"":""0x0ac33f7414f1f5a31c85e2cdc376ecaa87fbcc1e"",""name"":"""",""projectId"":""""},{""address"":""0x0c21603c4f3a6387e241c0091a7ea39e43e90bb7"",""name"":"""",""projectId"":""""},{""address"":""0x04068da6c83afcfa0e13ba15a6696662335d5b75"",""name"":"""",""projectId"":""""},{""address"":""0x5872e17d680b829d2b474a0e743d749d7b00ff34"",""name"":"""",""projectId"":""""},{""address"":""0x656b3264695690322acbad95f994b51c5a8c8edf"",""name"":"""",""projectId"":""""},{""address"":""0x846e4d51d7e2043c1a87e0ab7490b93fb940357b"",""name"":"""",""projectId"":""""}]",2022-08-25T16:05:21.919950541Z,Gas used in transaction 0x3ca1c0b1aed16bd20e4072efc4e7abcc37594c77a1ea836e51e9b7aa8ad922c2 is 195990,0x2bc5223e77270683ba89b3b1b54e7172c7b5a8648b60c515e207ebd77e9ee6f6,"{""distance"":""6"",""gasUsed"":""195990""}",High Gas Used,,ethereum,LOW,1,"{""transactionHash"":""0x3ca1c0b1aed16bd20e4072efc4e7abcc37594c77a1ea836e51e9b7aa8ad922c2"",""block"":{""number"":45663695,""hash"":""0x00023efa000006f7122b5f4bab6600cb5ca2d7ff2eabadb0cf54831f64259bb7"",""timestamp"":""2022-08-25T16:04:29Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0x4992a76c6835f03afe73a20cec8445336daea05a"",""0xdabab1e91f46fecf154ff586a106942f66693279"",""0x1c8dd14e77c20eb712dc30bbf687a282cff904a2"",""0xbc0eecda2d8141e3a26d2535c57cadcb1095bca9"",""0x94ccf60f700146bea8ef7832820800e2dfa92eda"",""0x5c4fdfc5233f935f20d2adba572f770c2e377ab0"",""0x0bfe6f893a6bc443b575ddf361a30f39aa03e59c"",""0x8d11ec38a3eb5e956b052f67da8bdc9bef8abf3e"",""0x12e352eade3eca1fdf87cbdbd0a268ed40eca61f"",""0x0000000000000000000000000000000000000000"",""0x21be370d5312f44cb42ce377bc9b8a0cef1a4c83"",""0xd8197bc4fd1e41e656a0a415cd1c193e094552d6"",""0x75bdef24285013387a47775828bec90b91ca9a5f"",""0xd12930c8deedafd788f437879cba1ad1e3908cc5"",""0x9d3591719038752db0c8beee2040ffcc3b2c6b9c""]","[{""address"":""0x4992a76c6835f03afe73a20cec8445336daea05a"",""name"":"""",""projectId"":""""},{""address"":""0xdabab1e91f46fecf154ff586a106942f66693279"",""name"":"""",""projectId"":""""},{""address"":""0x1c8dd14e77c20eb712dc30bbf687a282cff904a2"",""name"":"""",""projectId"":""""},{""address"":""0xbc0eecda2d8141e3a26d2535c57cadcb1095bca9"",""name"":"""",""projectId"":""""},{""address"":""0x94ccf60f700146bea8ef7832820800e2dfa92eda"",""name"":"""",""projectId"":""""},{""address"":""0x5c4fdfc5233f935f20d2adba572f770c2e377ab0"",""name"":"""",""projectId"":""""},{""address"":""0x0bfe6f893a6bc443b575ddf361a30f39aa03e59c"",""name"":"""",""projectId"":""""},{""address"":""0x8d11ec38a3eb5e956b052f67da8bdc9bef8abf3e"",""name"":"""",""projectId"":""""},{""address"":""0x12e352eade3eca1fdf87cbdbd0a268ed40eca61f"",""name"":"""",""projectId"":""""},{""address"":""0x0000000000000000000000000000000000000000"",""name"":"""",""projectId"":""""},{""address"":""0x21be370d5312f44cb42ce377bc9b8a0cef1a4c83"",""name"":"""",""projectId"":""""},{""address"":""0xd8197bc4fd1e41e656a0a415cd1c193e094552d6"",""name"":"""",""projectId"":""""},{""address"":""0x75bdef24285013387a47775828bec90b91ca9a5f"",""name"":"""",""projectId"":""""},{""address"":""0xd12930c8deedafd788f437879cba1ad1e3908cc5"",""name"":"""",""projectId"":""""},{""address"":""0x9d3591719038752db0c8beee2040ffcc3b2c6b9c"",""name"":"""",""projectId"":""""}]",2022-08-25T16:04:51.987415998Z,Gas used in transaction 0xb07a79d11239955d8af181f02f069d2b28b50b07e67d922ef6a6a8d251d07571 is 412501,0xbb723bae9fff8dfe92d521bfa761ec4bc411d6d27298a9988803386c5eaa2728,"{""distance"":""6"",""gasUsed"":""412501""}",High Gas Used,,ethereum,LOW,1,"{""transactionHash"":""0xb07a79d11239955d8af181f02f069d2b28b50b07e67d922ef6a6a8d251d07571"",""block"":{""number"":45663665,""hash"":""0x00023efa00000579d5f09e18d7f584ae6f4e0391209054a27f6487dac359babd"",""timestamp"":""2022-08-25T16:03:56Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0xb5c622c8598c5f69d48dea1ea414189502e6b35d"",""0x0000000000000000000000000000000000000000"",""0xf5d511cb783e40ca68dfe8de78e57c3cdb497f1a"",""0x147f9f5ac9f901f19161b850db7fbac4296d0085"",""0xb13092f9139439dbc00120f452100df15e4e8d20""]","[{""address"":""0xb5c622c8598c5f69d48dea1ea414189502e6b35d"",""name"":"""",""projectId"":""""},{""address"":""0x0000000000000000000000000000000000000000"",""name"":"""",""projectId"":""""},{""address"":""0xf5d511cb783e40ca68dfe8de78e57c3cdb497f1a"",""name"":"""",""projectId"":""""},{""address"":""0x147f9f5ac9f901f19161b850db7fbac4296d0085"",""name"":"""",""projectId"":""""},{""address"":""0xb13092f9139439dbc00120f452100df15e4e8d20"",""name"":"""",""projectId"":""""}]",2022-08-25T16:02:21.943521321Z,Gas used in transaction 0x699af99f0290bf9295696940bc5d192e9e3341a545101346d465cc4a5ac6a28d is 687714,0x2bef11780385814abaa1700a9df470b9ca1296722ee6da7a99b025b7194d4969,"{""distance"":""133"",""gasUsed"":""687714""}",High Gas Used,,ethereum,HIGH,1,"{""transactionHash"":""0x699af99f0290bf9295696940bc5d192e9e3341a545101346d465cc4a5ac6a28d"",""block"":{""number"":45663554,""hash"":""0x00023ef9000009b52ba5a737ae0c719919d82a72b499ce498e7fac2b5ba3f294"",""timestamp"":""2022-08-25T16:01:48Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0xf5d511cb783e40ca68dfe8de78e57c3cdb497f1a"",""0xc39bc2fff29fe008c2de9b49362667f322e7dd01"",""0xb13092f9139439dbc00120f452100df15e4e8d20"",""0xb5c622c8598c5f69d48dea1ea414189502e6b35d"",""0x0000000000000000000000000000000000000000""]","[{""address"":""0xf5d511cb783e40ca68dfe8de78e57c3cdb497f1a"",""name"":"""",""projectId"":""""},{""address"":""0xc39bc2fff29fe008c2de9b49362667f322e7dd01"",""name"":"""",""projectId"":""""},{""address"":""0xb13092f9139439dbc00120f452100df15e4e8d20"",""name"":"""",""projectId"":""""},{""address"":""0xb5c622c8598c5f69d48dea1ea414189502e6b35d"",""name"":"""",""projectId"":""""},{""address"":""0x0000000000000000000000000000000000000000"",""name"":"""",""projectId"":""""}]",2022-08-25T16:01:36.939359183Z,Gas used in transaction 0x5cc7950f959cef7a40463f4bcc73516b2dac3b05015cd6963a588f691d0b4b31 is 138953,0xb43c8324caf9f0324998b0e56a71c116003fc441434406a66cebb95d0da4c211,"{""distance"":""8"",""gasUsed"":""138953""}",High Gas Used,,ethereum,LOW,1,"{""transactionHash"":""0x5cc7950f959cef7a40463f4bcc73516b2dac3b05015cd6963a588f691d0b4b31"",""block"":{""number"":45663515,""hash"":""0x00023ef9000007a9467e8d5563cd3944e2b8a473b718a306ec9e51ae5c2a28dd"",""timestamp"":""2022-08-25T16:01:07Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0xe7e90f5a767406eff87fdad7eb07ef407922ec1d"",""0x04068da6c83afcfa0e13ba15a6696662335d5b75"",""0x21be370d5312f44cb42ce377bc9b8a0cef1a4c83"",""0x299e18a53ef3022891b68f27035e4246efd7c6f8"",""0x77770dac90ff8bed8abe35695c232afa7f29724a""]","[{""address"":""0xe7e90f5a767406eff87fdad7eb07ef407922ec1d"",""name"":"""",""projectId"":""""},{""address"":""0x04068da6c83afcfa0e13ba15a6696662335d5b75"",""name"":"""",""projectId"":""""},{""address"":""0x21be370d5312f44cb42ce377bc9b8a0cef1a4c83"",""name"":"""",""projectId"":""""},{""address"":""0x299e18a53ef3022891b68f27035e4246efd7c6f8"",""name"":"""",""projectId"":""""},{""address"":""0x77770dac90ff8bed8abe35695c232afa7f29724a"",""name"":"""",""projectId"":""""}]",2022-08-25T15:39:22.261068262Z,Gas price in transaction 0x1f0df4979a69bac571a4e7703625170e2e2e096c24f88734bc8fbc35204dc97c is 14001862751,0x94ccb5f6485e1702ed98924ed71a1f2672b7393762e99037282358c1e6d7ec74,"{""distance"":""176700227"",""gasPrice"":""14001862751""}",High Gas Price,,ethereum,HIGH,1,"{""transactionHash"":""0x1f0df4979a69bac571a4e7703625170e2e2e096c24f88734bc8fbc35204dc97c"",""block"":{""number"":45662473,""hash"":""0x00023ef3000002b1d365b3fe14e938bc90c887e722414b28c9c88c0d23879d1c"",""timestamp"":""2022-08-25T15:37:50Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0xe7e90f5a767406eff87fdad7eb07ef407922ec1d"",""0x04068da6c83afcfa0e13ba15a6696662335d5b75"",""0x21be370d5312f44cb42ce377bc9b8a0cef1a4c83"",""0x299e18a53ef3022891b68f27035e4246efd7c6f8"",""0x77770dac90ff8bed8abe35695c232afa7f29724a""]","[{""address"":""0xe7e90f5a767406eff87fdad7eb07ef407922ec1d"",""name"":"""",""projectId"":""""},{""address"":""0x04068da6c83afcfa0e13ba15a6696662335d5b75"",""name"":"""",""projectId"":""""},{""address"":""0x21be370d5312f44cb42ce377bc9b8a0cef1a4c83"",""name"":"""",""projectId"":""""},{""address"":""0x299e18a53ef3022891b68f27035e4246efd7c6f8"",""name"":"""",""projectId"":""""},{""address"":""0x77770dac90ff8bed8abe35695c232afa7f29724a"",""name"":"""",""projectId"":""""}]",2022-08-25T15:39:22.246158611Z,Gas used in transaction 0x1f0df4979a69bac571a4e7703625170e2e2e096c24f88734bc8fbc35204dc97c is 97013,0x365e20f0409d6f7081718a69689461bee9ae60cfc9751f47baf589b4f34ec0b0,"{""distance"":""399"",""gasUsed"":""97013""}",High Gas Used,,ethereum,HIGH,1,"{""transactionHash"":""0x1f0df4979a69bac571a4e7703625170e2e2e096c24f88734bc8fbc35204dc97c"",""block"":{""number"":45662473,""hash"":""0x00023ef3000002b1d365b3fe14e938bc90c887e722414b28c9c88c0d23879d1c"",""timestamp"":""2022-08-25T15:37:50Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0xf5d511cb783e40ca68dfe8de78e57c3cdb497f1a"",""0x33aadab8db61414a82c07f4c9e2644202be342e1"",""0xb13092f9139439dbc00120f452100df15e4e8d20"",""0xb5c622c8598c5f69d48dea1ea414189502e6b35d"",""0x0000000000000000000000000000000000000000""]","[{""address"":""0xf5d511cb783e40ca68dfe8de78e57c3cdb497f1a"",""name"":"""",""projectId"":""""},{""address"":""0x33aadab8db61414a82c07f4c9e2644202be342e1"",""name"":"""",""projectId"":""""},{""address"":""0xb13092f9139439dbc00120f452100df15e4e8d20"",""name"":"""",""projectId"":""""},{""address"":""0xb5c622c8598c5f69d48dea1ea414189502e6b35d"",""name"":"""",""projectId"":""""},{""address"":""0x0000000000000000000000000000000000000000"",""name"":"""",""projectId"":""""}]",2022-08-25T15:36:35.010723096Z,Gas used in transaction 0x1503cea01c0984bf6df76939dbe9a0e07f5e0178d3efd50f44d71886d472f7d7 is 119700,0xd0b274c05d06e3635f9c9d3fde45d2f695f1404dba2280adbd73330afba4830b,"{""distance"":""10"",""gasUsed"":""119700""}",High Gas Used,,ethereum,LOW,1,"{""transactionHash"":""0x1503cea01c0984bf6df76939dbe9a0e07f5e0178d3efd50f44d71886d472f7d7"",""block"":{""number"":45662370,""hash"":""0x00023ef2000005d6621657ba39e827960b5a2393a9d2967a687db50ce8d42ce3"",""timestamp"":""2022-08-25T15:35:25Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0x7955258842dcff92726b82b054fcdf1adb07903c"",""0xa3bf7336fdbce054c4b5bad4ff8d79539db2a2b3"",""0xc8cc1b89820791665b6f26b00b3111b00e021f19"",""0x3faab499b519fdc5819e3d7ed0c26111904cbc28"",""0xda0053f0befcbcac208a3f867bb243716734d809"",""0x888ef71766ca594ded1f0fa3ae64ed2941740a20"",""0x90e867f3bb91ebe76751e52ad4996ffa4ec053ca"",""0xd8e1d3608d927d370affe5eaaf6b050bdc11df6e"",""0x21be370d5312f44cb42ce377bc9b8a0cef1a4c83"",""0xa20e7f1de770dcd49c8e7ce183c35d0741722460"",""0x164ff00559bcdb1f49333904870241249b047a9a"",""0xd8df63aed13f32b11593aaa421f050a6d6476a94""]","[{""address"":""0x7955258842dcff92726b82b054fcdf1adb07903c"",""name"":"""",""projectId"":""""},{""address"":""0xa3bf7336fdbce054c4b5bad4ff8d79539db2a2b3"",""name"":"""",""projectId"":""""},{""address"":""0xc8cc1b89820791665b6f26b00b3111b00e021f19"",""name"":"""",""projectId"":""""},{""address"":""0x3faab499b519fdc5819e3d7ed0c26111904cbc28"",""name"":"""",""projectId"":""""},{""address"":""0xda0053f0befcbcac208a3f867bb243716734d809"",""name"":"""",""projectId"":""""},{""address"":""0x888ef71766ca594ded1f0fa3ae64ed2941740a20"",""name"":"""",""projectId"":""""},{""address"":""0x90e867f3bb91ebe76751e52ad4996ffa4ec053ca"",""name"":"""",""projectId"":""""},{""address"":""0xd8e1d3608d927d370affe5eaaf6b050bdc11df6e"",""name"":"""",""projectId"":""""},{""address"":""0x21be370d5312f44cb42ce377bc9b8a0cef1a4c83"",""name"":"""",""projectId"":""""},{""address"":""0xa20e7f1de770dcd49c8e7ce183c35d0741722460"",""name"":"""",""projectId"":""""},{""address"":""0x164ff00559bcdb1f49333904870241249b047a9a"",""name"":"""",""projectId"":""""},{""address"":""0xd8df63aed13f32b11593aaa421f050a6d6476a94"",""name"":"""",""projectId"":""""}]",2022-08-25T15:35:49.946114775Z,Gas used in transaction 0x4299c299c804e5a7e75759caaf247c777deb249f9b18d5bb220e89b95376d180 is 321054,0xbf73a564fa495273d0cb48fcb78f8405af89ac7e7b4d4583de407350e9848b63,"{""distance"":""8"",""gasUsed"":""321054""}",High Gas Used,,ethereum,LOW,1,"{""transactionHash"":""0x4299c299c804e5a7e75759caaf247c777deb249f9b18d5bb220e89b95376d180"",""block"":{""number"":45662351,""hash"":""0x00023ef2000004bafa2074ad0a2265cd3e9bda6e261d349818dd86c62abfddce"",""timestamp"":""2022-08-25T15:34:59Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
